Timestamp,Altitude,V_vertical,A_vertical
1731585481,0.0,0.0,0.0
1731585511,0.0,0.0,0.0
1731585541,0.0,0.0,0.0
1731585571,0.0,0.0,0.0
1731585601,0.0,0.0,0.0
1731585631,0.0,0.0,0.0
1731585661,0.0,0.0,0.0
1731585691,0.0,0.0,0.0
1731585721,0.0,0.0,0.0
1731585751,0.0,0.0,0.0
1731585781,0.0,0.0,0.0
1731585811,0.0,0.0,0.0
1731585841,0.0,0.0,0.0
1731585871,0.0,0.0,0.0
1731585901,0.0,0.0,0.0
1731585931,0.0,0.0,0.0
1731585961,0.0,0.0,0.0
1731585991,0.0,0.0,0.0
1731586021,0.0,0.0,0.0
1731586051,0.0,0.0,0.0
1731586081,0.0,0.0,0.0
1731586111,0.0,0.0,0.0
1731586141,0.0,0.0,0.0
1731586171,0.0,0.0,0.0
1731586201,27.272727272727273,2.479338842975207,0.22539444027047334
1731586231,497.22222222222223,36.91358024691358,2.6848422496570645
1731586261,1909.375,48.046875,-0.244140625
1731586291,2550.0,8.333333333333334,-0.18518518518518512
1731586321,3000.0,16.666666666666668,1.3888888888888893
1731586351,3957.1428571428573,43.87755102040816,1.3575072886297377
1731586381,5186.538461538462,39.349112426035504,-0.33852981338188454
1731586411,6550.0,50.0,-6.25
1731586441,7525.0,31.25,0.0
1731586471,8085.0,14.0,0.37777777777777777
1731586501,8453.846153846154,12.79585798816568,0.06396709799076666
1731586531,8895.833333333334,17.36111111111111,0.37647537647537643
1731586561,9905.0,38.53846153846154,0.572189349112426
1731586591,10828.333333333334,28.833333333333336,-0.13796296296296293
1731586621,11688.461538461539,30.621301775147927,0.25261720527992704
1731586651,12607.03125,30.86876502403846,0.0354699129183616
1731586681,13491.935483870968,29.477757544224765,-0.05062638504982139
1731586711,14271.875,26.238029233870968,-0.09936155067150106
1731586741,14975.0,23.4375,-0.10001890120967744
1731586771,15658.333333333334,18.75,-1.4033564814814816
1731586801,16409.677419354837,25.312174817898022,2.5638335962762797
1731586831,17175.0,25.52029136316337,0.007552616562048926
